job_id,max_salary,med_salary
3884438437,,
3884438447,125000.0,
3884438451,120000.0,
3884438462,,
3884438466,,
3884438467,,
3884438469,,
3884438470,,
3884438474,,
3884438475,,
3884438476,50.0,
3884438477,,
3884438478,,
3884438479,,
3884438483,,
3884438484,,
3884438490,,
3884438493,61000.0,
3884438495,,
3884438496,,
3884438499,,
3884438511,,
3884438518,,
3884438525,,
3884438526,142166.0,
3884438527,82867.0,
3884438559,,
3884438562,,
3884438563,,
3884438590,,
3884438591,,
3884438592,84000.0,
3884438595,,
3884438596,,74173.0
3884438599,,
3884438609,150000.0,
3884438611,,
3884438636,,
3884438638,,
3884438642,,
3884438643,,
3884438645,,
3884438646,,
3884438648,,
3884438674,,
3884438691,300000.0,
3884438692,,
3884438693,,
3884438696,,
3884438705,,
3884438707,,
3884438730,130000.0,
3884438733,,
3884438736,,
3884438760,,
3884438762,,
3884438768,,
3884438770,121000.0,
3884438789,,
3884438790,,
3884438791,124000.0,
3884438792,135000.0,
3884438813,26.0,
3884438814,210000.0,
3884438824,36.0,
3884438827,242000.0,
3884438892,,
3884438893,90.0,
3884438894,,
3884438903,,
3884438904,,
3884438905,,
3884438958,,
3884438960,,
3884438966,,
3884438967,,
3884439002,,
3884439160,26.0,
3884439167,232900.0,
3884439171,,
3884439188,,
3884439191,,77.0
3884439199,,
3884439201,,26.0
3884439216,30.25,
3884439226,,
3884439235,,
3884439240,,
3884439244,,
3884439249,,49.08
3884439251,,
3884439253,,
3884439254,,
3884439265,,
3884439266,19.71,
3884439269,,
3884439271,,
3884439275,91000.0,
3884439284,,
3884439285,,
3884439287,,
3884439288,,
3884439306,176000.0,
3884439343,135000.0,
3884439345,83.0,
3884439350,,
3884439351,,26.98
3884439352,,
3884439358,100000.0,
3884439362,,
3884439366,,
3884439373,,80000.0
3884439374,31.74,
3884439380,,
3884439401,,
3884439414,,
3884439419,,
3884439422,,
3884439423,,
3884439425,55000.0,
3884439429,,
3884439431,,
3884439434,100000.0,
3884439441,,
3884439442,,
3884439444,,
3884439445,,
3884439446,,
3884439447,,
3884439451,,
3884439453,,19.6
3884439454,,
3884439460,,
3884439475,,
3884439523,,
3884439533,180000.0,
3884439547,,
3884439550,,
3884439560,,
3884439561,,
3884439562,,42500.0
3884439563,,
3884439564,80000.0,
3884439565,30.0,
3884439566,,
3884439567,,
3884439588,20.0,
3884439590,75000.0,
3884439612,61000.0,
3884439641,,
3884439643,,
3884439660,,
3884439674,73000.0,
3884439682,,
3884439683,,
3884439684,,
3884439687,,
3884439694,,
3884439697,,
3884439702,,
3884439706,,
3884439711,,
3884439718,116688.0,
3884439729,,
3884439749,5948.0,
3884439761,,
3884439780,,
3884439781,,
3884439796,,
3884439805,,
3884439807,140000.0,
3884439827,,
3884439828,,
3884439849,,
3884439861,,
3884439884,70.0,
3884439917,,
3884439918,17.0,
3884439919,,19.0
3884439928,,
3884439949,18.3,
3884440051,,
3884440070,95000.0,
3884440074,200000.0,
3884440092,48000.0,
3884440094,,
3884440104,139588.0,
3884440107,,
3884440113,,
3884440114,,
3884440117,,50000.0
3884440119,,
3884440140,77900.0,
3884440143,,
3884440144,,
3884440148,,
3884440149,,
3884440160,,
3884440165,,
3884440188,,
3884440190,18.0,
3884440192,,
3884440195,130000.0,
3884440200,,
3884440201,37.0,
3884440202,,
3884440207,26.0,
3884440213,,
3884440218,,
3884440219,,
3884440221,,
3884440227,180000.0,
3884440229,103000.0,
3884440234,,
3884440235,,
3884440238,,
3884440239,,
3884440240,,
3884440246,,
3884440251,,1100.0
3884440260,,
3884440264,,
3884440265,,1000.0
3884440267,,
3884440270,,
3884440284,,
3884440285,,2328.0
3884440287,,
3884440288,,
3884440289,,
3884440290,,
3884440298,,23.8
3884440299,,26.0
3884440303,,
3884440304,,
3884440307,60000.0,
3884440308,,
3884440309,,
3884440311,,
3884440312,,
3884440327,,
3884440328,,30.0
3884440329,,
3884440332,,
3884440371,,
3884440381,,
3884440391,114904.0,
3884440397,16.0,
3884440398,19.59,
3884440400,40.0,
3884440405,,
3884440407,,
3884440410,,
3884440411,7114.0,
3884440418,,
3884440420,,
3884440442,,
3884440444,,
3884440453,,
3884440455,,
3884440478,60.0,
3884440484,40000.0,
3884440498,,
3884440505,,
3884440517,,25.0
3884440531,,
3884440532,,
3884440533,,
3884440534,,
3884440541,213400.0,
3884440568,61.89,
3884440596,,
3884440598,8398.0,
3884440599,,69000.0
3884440607,231000.0,
3884440612,,17.0
3884440623,,
3884440624,,
3884440628,,
3884440631,,
3884440639,,
3884440643,,
3884440647,,
3884440653,,
3884440655,,
3884440656,,80.0
3884440663,140000.0,
3884440664,,
3884440668,220000.0,
3884440675,,
3884440685,120000.0,
3884440697,,
3884440698,,
3884440712,,
3884440723,,
3884440724,,7000.0
3884440726,,
3884440730,23.0,
3884440740,95000.0,
3884440742,,
3884440743,,
3884440776,,
3884440786,,
3884440796,,
3884440801,,
3884440803,,
3884440805,,
3884440807,,
3884440818,142008.0,
3884440821,,64000.0
3884440822,,78000.0
3884440823,,
3884440824,,72000.0
3884440833,,
3884440844,,
3884440851,,
3884440852,,
3884440853,,
3884440858,,
3884440862,79140.0,
3884440863,,
3884440867,160000.0,
3884440876,,
3884440889,,
3884440921,188875.0,
3884440922,,
3884440932,,
3884440937,,
3884440951,,
3884440978,,
3884440979,,
3884440992,165000.0,
3884441006,82000.0,
3884441016,,
3884441019,,
3884441027,,
3884441030,,
3884441034,,
3884441035,,
3884441038,,
3884441039,,
3884441045,,
3884441051,150000.0,
3884441052,,
3884441054,,
3884441056,,
3884441060,,
3884441075,,
3884441077,60000.0,
3884441078,,
3884441079,,
3884441080,,
3884441084,,
3884441085,,19.0
3884441088,,
3884441097,45.0,
3884441099,,
3884441100,,
3884441108,,
3884441113,,
3884441118,,
3884441127,,
3884441131,123625.0,
3884441141,,
3884441167,,
3884441168,18.0,
3884441181,142140.0,
3884441183,68.55,
3884441198,,
3884441201,195000.0,
3884441202,180245.31,
3884441203,29.55,
3884441210,150000.0,
3884441229,,
3884441231,,
3884441232,85.0,
3884441268,,
3884441269,35.0,
3884441276,,
3884441278,27.0,
3884441279,,
3884441297,55.0,
3884441305,300000.0,
3884441311,,
3884441312,,
3884441313,,
3884441314,,
3884441315,,
3884441316,,
3884441318,,
3884441321,27.51,
3884441348,30.55,
3884441354,,
3884441355,600000.0,
3884441358,,
3884441376,,
3884441379,25.25,
3884441381,,
3884441387,,
3884441401,,
3884441417,205000.0,
3884441429,,
3884441438,50.0,
3884441442,,19.95
3884441447,,
3884441489,,
3884441501,,
3884441516,,
3884441537,,64000.0
3884441539,127700.0,
3884441541,20.0,
3884441543,,
3884441545,,
3884441546,38.7,
3884441547,112000.0,
3884441553,42.0,
3884441566,,
3884441588,,
3884441589,,
3884441611,,
3884441621,75000.0,
3884441631,,
3884441648,,
3884441652,,
3884441684,,
3884441744,88789.54,
3884441786,,
3884441789,,
3884441796,,
3884441797,,
3884441798,75000.0,
3884441802,,
3884441807,,
3884441812,,
3884441842,200000.0,
3884441874,69000.0,
3884441875,,
3884441917,,
3884441922,90000.0,
3884441936,,
3884441939,50.0,
3884441955,,
3884442000,,
3884442003,,
3884442008,142140.0,
3884442045,,
3884442062,30.0,
3884442067,,
3884442090,,
3884442091,18.0,
3884442116,,
3884442117,,
3884442151,135000.0,
3884442156,,
3884442160,,
3884442162,,
3884442164,175000.0,
3884442175,61000.0,
3884442193,,
3884442202,,
3884442203,,
3884442204,,
3884442206,,
3884442235,,35.74
3884442252,24.0,
3884442257,,
3884442267,10893.0,
3884442268,,
3884442278,95000.0,
3884442315,,
3884442324,,
3884442348,,
3884442358,,
3884442367,,
3884442415,,
3884442417,,
3884442418,,
3884442424,36.94,
3884442429,,
3884442437,,
3884442447,,
3884442452,,
3884442457,,
3884442502,,
3884442505,,
3884442527,,
3884442536,130000.0,
3884442544,,
3884442545,,
3884442554,,
3884442590,85000.0,
3884442606,,
3884442615,,
3884442625,,
3884442638,70.0,
3884442659,,
3884442668,,
3884442706,,
3884442707,75000.0,
3884442711,,
3884442712,,
3884442715,,
3884442736,,
3884442757,,
3884442766,,
3884442778,,
3884442838,240000.0,
3884442853,80.0,
3884442866,,
3884442989,,
3884442995,135000.0,
3884442997,62300.0,
3884443026,,
3884443038,,
3884443039,85000.0,
3884443048,,
3884443062,,
3884443063,198000.0,
3884443096,,
3884443106,,
3884443116,85000.0,
3884443118,,
3884443127,350000.0,
3884443144,600000.0,
3884443151,,
3884443161,,
3884443163,,
3884443181,,
3884443182,,
3884443193,,
3884443211,109000.0,
3884443228,,
3884443244,115000.0,
3884443249,27.0,
3884443258,,
3884443315,,
3884443338,,
3884443339,,
3884443358,,
3884443368,,
3884443393,,
3884443406,,66000.0
3884443409,,
3884443438,170000.0,
3884443458,90000.0,
3884443508,,
3884443512,,
3884443549,,
3884443627,,
3884443634,,70.0
3884443636,265000.0,
3884443637,,
3884443648,,
3884443656,,
3884443702,,
3884443704,111715.0,
3884443757,,
3884443806,,
3884443809,200000.0,
3884443817,,
3884443818,65000.0,
3884443954,24.0,
3884443978,85000.0,
3884444002,,
3884444006,,
3884444008,,
3884444012,,
3884444013,,
3884444031,164440.0,
3884444033,,
3884444034,,
3884444035,,
3884444037,80000.0,
3884444067,,70.0
3884444071,,30.0
3884444072,,
3884444080,110000.0,
3884444096,70.5,
3884444097,60000.0,
3884444113,,
3884444116,,
3884444120,,
3884444126,,
3884444137,47512.5,
3884444162,,
3884444170,,
3884444183,30.0,
3884444185,,
3884444186,,
3884444207,,
3884444231,,
3884444234,,
3884444252,,
3884444268,,
3884444270,,
3884444271,,
3884444305,,
3884444319,,
3884444342,100.0,
3884444347,120000.0,
3884444371,,
3884444372,,28.0
3884444376,,
3884444390,83600.0,
3884444391,,
3884444392,,
3884444393,,
3884444399,,
3884444407,,
3884444408,,
3884444422,,
3884444528,,
3884444593,,
3884444605,,
3884444606,,30.45
3884444607,,
3884444612,,
3884444613,120000.0,
3884444629,,
3884444636,,
3884444638,60.0,
3884444681,,
3884444738,,
3884444739,,
3884444742,,
3884444769,102284.0,
3884445010,,
3884445043,,
3884445071,,
3884445195,,
3884445235,,
3884445253,,
3884445382,36.54,
3884445414,58.0,
3884445603,77000.0,
3884445825,,36400.0
3884445938,,
3884445947,,
3884446075,,
3884446086,27.0,
3884446090,,
3884446141,123000.0,
3884446174,,
3884446185,,
3884446191,,
3884446192,,
3884446196,120000.0,
3884446225,,
3884446270,100000.0,
3884446292,,
3884446338,75000.0,
3884446482,,
3884446493,50.0,
3884446496,,
3884446615,42.0,
3884446629,,
3884446791,120000.0,
3884446804,,
3884447010,,
3884447042,,
3884447051,278900.0,
3884447063,,
3884447074,,
3884447122,,
3884447170,54.0,
3884447181,80000.0,
3884447182,,
3884447183,,
3884447187,,
3884447191,70.0,
3884447196,,
3884447197,,
3884447254,,
3884447277,33.0,
3884447394,270000.0,
3884447492,17.25,
3884447606,45000.0,
3884448056,,
3884448061,,
3884448062,,
3884448071,,
3884448072,,
3884448085,135000.0,
3884448112,,100000.0
3884448131,,
3884448142,45.0,
3884448172,,
3884448230,,
3884448485,,
3884449074,,
3884449075,203550.0,
3884449076,,
3884449084,80000.0,
3884449103,250000.0,
3884449440,,
3884449483,,
3884450103,26.0,
3884450108,58.0,
3884450304,50000.0,
3884450322,,
3884450329,75.0,
3884451334,,
3884452337,,
3884497756,53.71,
3884497757,21.16,
3884497758,,
3884497769,,
3884497778,,
3884497780,43.66,
3884497786,144525.0,
3884497787,,
3884497788,33.15,
3884497791,21.0,
3884497792,135000.0,
3884497893,80.0,
3884497908,,40000.0
3884497929,,
3884498671,73000.0,
3884498691,,
3884498692,47.26,
3884498693,,
3884498694,53.0,
3884498695,,
3884498718,135000.0,
3884498742,,
3884498743,110000.0,
3884498748,,40000.0
3884498763,215000.0,
3884498779,,
3884498907,,
3884498938,,
3884499533,110.0,
3884499562,,
3884499585,,40000.0
3884499827,,
3884499889,,
3884499916,27.0,
3884499917,,15.0
3884499921,,17.0
3884499926,19.1,
3884499984,,
3884525571,,
3884763401,,
3884790726,,
3884800381,135000.0,
3884800424,30.0,
3884800459,72000.0,
3884800467,,
3884800510,,
3884800557,111374.0,
3884800655,80000.0,
3884800882,,
3884800883,21.0,
3884800884,18.0,
3884800886,,19.0
3884800887,18.0,
3884800888,,
3884800894,12.5,
3884800994,110000.0,
3884801297,300000.0,
3884801300,,
3884801313,75000.0,
3884801356,38.0,
3884801360,250000.0,
3884801425,132000.0,
3884801458,100.0,
3884801688,,
3884801777,,
3884801879,,
3884801915,,
3884802145,95000.0,
3884802216,28.47,
3884802217,,
3884802236,35.0,
3884802251,298515.0,
3884802254,,60000.0
3884802255,,18.72
3884802259,,
3884802331,,
3884802338,24.0,
3884802345,,
3884802384,,
3884802404,60000.0,
3884802488,200000.0,
3884802637,,
3884802686,,17.5
3884802688,,
3884802690,,28.0
3884802693,,14.0
3884802694,,
3884802695,,
3884802797,,
3884802889,,
3884802905,,
3884802909,,
3884803107,50.16,
3884803141,22.0,
3884803142,,
3884803144,,60.0
3884803147,105000.0,
3884803174,,
3884803227,,
3884803231,,
3884803257,,40000.0
3884803323,,
3884803579,,15.0
3884803583,,18.0
3884803888,,
3884803973,80000.0,
3884803974,,125000.0
3884804017,150000.0,
3884804021,87297.6,
3884804022,57.62,
3884804043,80.0,
3884804061,110000.0,
3884804123,25.0,
3884804188,,
3884804203,,40000.0
3884804255,250000.0,
3884804274,,
3884804420,,
3884804492,,55.0
3884804591,85000.0,
3884804635,,
3884804689,,
3884804696,,
3884804860,,
3884804901,55.0,
3884804911,60.0,
3884804914,,
3884804930,,
3884804969,170000.0,
3884804971,,
3884804976,,
3884804979,45000.0,
3884804997,,
3884805078,190000.0,
3884805170,,
3884805175,,
3884805178,,
3884805186,240000.0,
3884805232,65.0,
3884805393,,
3884805401,20.0,
3884805491,,
3884805553,120000.0,
3884805562,35.0,
3884805573,,
3884805576,,
3884805577,250000.0,
3884805594,,
3884805604,36.0,
3884805622,46.0,
3884805632,,
3884805633,25.0,
3884805690,,
3884805709,,
3884805743,,
3884805758,,
3884805760,,65000.0
3884805761,,70000.0
3884805763,,37000.0
3884805764,,
3884805784,130000.0,
3884805785,,
3884805887,100000.0,
3884805949,,
3884805951,,
3884806074,52.0,
3884806427,,
3884806442,,
3884806491,,21.08
3884806509,90.0,
3884806563,,
3884806568,,27.0
3884806569,,
3884806575,,
3884806585,,
3884806586,,
3884806603,,54.0
3884806605,38.0,
3884806607,70000.0,
3884806617,,
3884806640,145000.0,
3884806653,90000.0,
3884806674,,
3884806683,85000.0,
3884806688,,
3884806695,,
3884806723,,
3884806743,,
3884806752,,
3884806763,107567.23,
3884806772,,
3884806800,40.87,
3884806827,,
3884806896,,
3884806906,,
3884806911,,
3884806970,,
3884806972,13356.0,
3884806975,,
3884806979,50000.0,
3884806982,,
3884807113,,
3884807140,,
3884807274,51.5,
3884807303,,
3884807326,,
3884807331,,
3884807336,71000.0,
3884807380,28.0,
3884807382,,
3884807389,70.0,
3884807393,,
3884807396,100000.0,
3884807408,20.0,
3884807419,,
3884807424,,
3884807429,,
3884807433,,
3884807480,,
3884807481,,
3884807482,,
3884807483,,
3884807484,,25.0
3884807485,,36.45
3884807486,,20.5
3884807487,,25.0
3884807500,,30.0
3884807507,,15.62
3884807668,,
3884807673,,
3884807680,27.94,
3884807750,,
3884807751,195000.0,
3884807774,,
3884807780,,
3884807795,,
3884807796,,
3884807798,,
3884807811,31.37,
3884807820,,
3884807829,7114.0,
3884807834,,
3884808088,,
3884808089,,
3884808190,,
3884808267,75.0,
3884808269,120000.0,
3884808282,125000.0,
3884808287,26.0,
3884808298,53.0,
3884808311,130000.0,
3884808325,65000.0,
3884808327,,
3884808341,21.0,
3884808345,,
3884808352,125000.0,
3884808369,,
3884808396,,70000.0
3884808417,,
3884808421,,
3884808430,,
3884808459,,
3884808461,,
3884808462,,
3884808478,135000.0,
3884808633,,
3884808699,136000.0,
3884808710,13356.0,
3884808721,,
3884808725,,
3884808726,,
3884808730,,
3884808777,,
3884808780,,
3884808781,,
3884808783,85000.0,
3884808793,,23.0
3884808817,175000.0,
3884808843,,
3884808844,,
3884809062,,
3884809118,950000.0,
3884809127,,
3884809131,75000.0,
3884809134,,
3884809136,,
3884809163,60.0,
3884809164,23.0,
3884809186,,
3884809194,,
3884809199,,65.0
3884809264,,
3884809300,,26.86
3884809301,,25.0
3884809483,,
3884809487,,
3884809489,,
3884809589,,
3884809623,,
3884809629,,
3884809646,,
3884809655,,
3884809680,,
3884810004,,
3884810065,60.0,
3884810067,105000.0,
3884810083,56.0,
3884810089,,
3884810122,,
3884810136,,32.95
3884810139,25.0,
3884810144,85000.0,
3884810147,,
3884810151,,
3884810167,48.0,
3884810180,,
3884810188,,
3884810221,,
3884810237,4000.0,
3884810243,,24.25
3884810267,22.0,
3884810345,,
3884810424,,
3884810425,,
3884810428,,
3884810429,,
3884810486,,
3884810490,,
3884810498,,
3884810526,20.0,
3884810550,,
3884810552,,
3884810558,20.0,
3884810573,,
3884810578,,
3884811001,32.0,
3884811012,120000.0,
3884811019,70000.0,
3884811025,165000.0,
3884811028,,
3884811053,170.0,
3884811058,80000.0,
3884811061,,
3884811064,,
3884811084,130478.87,
3884811094,,
3884811097,,
3884811126,,
3884811143,,23.5
3884811144,,
3884811145,,
3884811146,,
3884811147,,
3884811164,,22.91
3884811170,,
3884811331,,
3884811336,,
3884811337,,
3884811464,,
3884811465,,
3884811473,8500.0,
3884811482,,
3884811486,31.37,
3884811489,65000.0,
3884811491,,
3884811493,,
3884811786,,
3884811972,300000.0,
3884812055,,
3884812074,,
3884812103,,
3884812104,,31.0
3884812105,,
3884812106,,
3884812114,,
3884812229,,
3884812282,,
3884812337,13356.0,
3884812348,,
3884812354,,
3884812355,,
3884812359,,
3884812384,135000.0,
3884812398,130500.0,
3884812403,,
3884812409,19.42,
3884812410,20.0,
3884812417,31.37,
3884812418,,
3884812467,,
3884812895,22.5,
3884813011,13356.0,
3884813044,65.0,
3884813066,,
3884813074,,
3884813081,,
3884813082,,
3884813091,,
3884813096,,18.5
3884813104,,
3884813110,,
3884813122,22.5,
3884813159,30.8,
3884813777,167946.0,
3884813861,,
3884813862,,
3884813869,115000.0,
3884814015,46.0,
3884814033,,
3884814035,,
3884814036,,
3884814043,,
3884814045,,
3884814046,,
3884814049,,
3884814111,,
3884814321,115000.0,
3884814504,,
3884814547,300000.0,
3884814678,,
3884814709,,
3884814729,,
3884814758,,20.0
3884814759,,
3884814760,,
3884814762,,20.0
3884814773,,
3884815438,,
3884815460,90.0,
3884815479,,
3884815522,,
3884815523,,
3884815524,,
3884815527,,
3884815808,,
3884815821,65000.0,
3884815884,,
3884815927,,
3884815965,,
3884816076,115000.0,
3884816171,,
3884816269,,
3884816373,167946.0,
3884816403,65000.0,
3884816405,,
3884816489,,
3884816490,,
3884816521,,
3884816812,,
3884817273,,
3884817299,,
3884817358,,
3884817702,,135000.0
3884817707,22.0,
3884817712,110000.0,
3884817725,,
3884817876,86000.0,
3884817900,,
3884817903,,
3884817904,,
3884817933,,
3884817934,,
3884817937,,
3884817950,,
3884817953,,
3884817954,,
3884817957,,90.0
3884817960,,19.53
3884817962,,
3884817963,,
3884817966,,
3884817990,,
3884817996,,
3884818241,,
3884818257,,
3884818270,,
3884818271,,
3884818272,,
3884818331,,
3884818332,,
3884818347,105000.0,
3884818634,95000.0,
3884818657,,
3884818696,,
3884818795,,
3884818821,90000.0,
3884818822,70000.0,
3884818829,,
3884818831,,
3884818841,,
3884818853,,
3884818869,,
3884818888,,
3884818889,,
3884818890,,
3884818891,,
3884818894,,
3884818895,,25.0
3884818900,,
3884818901,,
3884818909,50.0,
3884818921,,
3884818922,,
3884818924,,
3884818942,,
3884818944,,
3884818954,,
3884818969,,
3884818992,68474.0,
3884818993,68474.0,
3884818995,107498.0,
3884819067,126984.0,
3884819110,,
3884819121,,
3884819126,,
3884819153,,
3884819188,,
3884819189,,
3884819258,60000.0,
3884819535,,
3884819675,,
3884819689,,
3884819709,64000.0,
3884819737,40.0,
3884819754,,
3884819755,,
3884819770,,
3884819777,,
3884819780,,
3884819781,,
3884819784,,
3884819785,,
3884819787,,
3884819790,,21.35
3884819793,,
3884819819,,3682.0
3884819821,,
3884819822,,
3884819951,19.0,
3884820063,150000.0,
3884820102,,
3884820105,,
3884820141,,
3884820143,,
3884820227,60000.0,
3884820575,65000.0,
3884820626,,
3884820634,191000.0,
3884820659,149880.0,
3884820665,,
3884820666,,
3884820667,,
3884820680,,
3884820682,,
3884820686,,
3884820687,,
3884820692,,
3884820693,,
3884820697,,
3884820698,,
3884820699,,
3884820702,,
3884820703,,
3884820705,,
3884820706,,
3884820711,,
3884820718,,
3884820732,,
3884820737,,
3884820752,,
3884820805,82867.0,
3884820994,,
3884821246,,
3884821309,62000.0,
3884821340,,5000.0
3884821357,116000.0,
3884821376,,
3884821384,,
3884821423,,
3884821431,,
3884821432,,
3884821433,,
3884821449,,20.0
3884821450,,
3884821454,,
3884821455,,
3884821457,,
3884821458,,
3884821461,,
3884821500,,
3884821501,,
3884821502,,
3884821503,,
3884821504,,
3884821508,,
3884821513,,
3884821525,32.0,
3884821540,139782.0,
3884821575,107498.0,
3884821618,75000.0,
3884821741,29.55,
3884821957,,
3884821964,,
3884821973,,
3884821974,,
3884821977,,
3884822052,,
3884822056,,55.0
3884822117,145000.0,
3884822124,,
3884822224,,
3884822233,133868.8,
3884822244,314500.0,
3884822256,,
3884822260,,
3884822297,,
3884822312,,
3884822313,,
3884822318,,
3884822319,,
3884822321,,90.0
3884822322,,
3884822324,,
3884822325,,
3884822328,,
3884822329,,20.0
3884822330,,90.0
3884822331,,
3884822364,,
3884822367,,
3884822368,,
3884822369,,
3884822370,,
3884822372,,
3884822375,,
3884822389,,
3884822624,,
3884822879,,
3884822884,72750.0,
3884822885,,
3884822945,,
3884822952,24.5,
3884822954,,
3884822955,19.0,
3884822958,,
3884822959,,
3884822960,,
3884822969,,
3884823026,,
3884823049,,
3884823050,,
3884823052,62000.0,
3884823059,,20.0
3884823081,,
3884823083,,
3884823112,,
3884823113,,
3884823118,,
3884823119,,
3884823121,,
3884823122,,
3884823124,,
3884823125,,
3884823128,,22.0
3884823129,,
3884823130,,
3884823134,,
3884823156,,
3884823159,,
3884823162,,
3884823164,,
3884823166,,
3884823179,,
3884823184,,
3884823405,,
3884823406,,
3884823410,77427.93,
3884823539,120000.0,
3884823612,,
3884823624,,
3884823654,,
3884823662,,
3884823663,,
3884823665,,
3884823666,,15.0
3884823667,,
3884823714,,
3884823716,,
3884823721,,
3884823722,,
3884823735,,
3884823738,,
3884823739,18.5,
3884823744,22.25,
3884823746,,
3884823769,177500.0,
3884823833,,
3884824015,,
3884824068,,
3884824072,,
3884824073,,
3884824082,,
3884824089,,
3884824091,,
3884824094,,2000.0
3884824097,,
3884824100,,
3884824101,,
3884824104,,
3884824105,,
3884824106,,
3884824107,,
3884824134,,
3884824135,,
3884824139,,21.5
3884824205,82867.0,
3884824207,107498.0,
3884824387,85000.0,
3884824394,33.84,
3884824439,,
3884824594,,
3884824618,,
3884824626,,
3884824661,,
3884824725,,
3884824727,,
3884824729,,
3884824737,,
3884824744,,72000.0
3884824746,,
3884824859,,
3884825052,68474.0,
3884825105,60000.0,
3884825213,,
3884825216,,
3884825357,,
3884825412,,
3884825415,,
3884825460,,
3884825493,,
3884825494,253900.0,
3884825497,,
3884825498,,
3884825537,,
3884825538,,
3884825543,,
3884825544,,
3884825545,,
3884825556,25.45,
3884825557,,
3884825558,,
3884825560,,
3884825562,,
3884825594,,
3884825609,,
3884825616,,
3884825959,,
3884825974,282200.0,
3884826297,,
3884826351,,
3884826359,,
3884826390,5916.0,
3884826403,,
3884826411,,
3884826424,,
3884826428,,
3884826473,,
3884826474,,
3884826482,22.5,
3884826485,,
3884826488,28.25,
3884826501,,
3884826502,,
3884826539,23.5,
3884826549,,
3884826894,85.0,
3884826903,,
3884826908,48.0,
3884826922,,
3884826982,,
3884826996,,
3884827148,,
3884827293,,
3884827295,,
3884827299,,
3884827355,221000.0,
3884827358,,
3884827377,,
3884827380,19.0,
3884827383,,
3884827386,,
3884827387,,
3884827402,,
3884827403,,
3884827404,,17.85
3884827405,,
3884827467,125000.0,
3884827488,231000.0,
3884827505,135800.0,
3884827516,,
3884827734,,
3884827763,,
3884827802,,22.5
3884827803,,19.0
3884827827,,
3884827880,,20.0
3884827908,,
3884827939,,
3884828214,,
3884828215,,
3884828250,,
3884828264,,
3884828265,,
3884828309,,
3884828322,,
3884828328,,
3884828332,,
3884828333,,
3884828336,,
3884828369,,
3884828708,,
3884828716,26.0,
3884828732,,
3884828756,,
3884828760,,
3884828763,,
3884828796,,
3884828829,,24.52
3884828840,,22.0
3884828841,,
3884828845,60000.0,
3884828947,250000.0,
3884829033,,
3884829034,,
3884829058,,
3884829059,,
3884829083,,
3884829096,22.5,
3884829103,,
3884829105,,
3884829106,25.45,
3884829116,,
3884829120,,72000.0
3884829121,,
3884829124,,
3884829125,,
3884829127,,
3884829128,,
3884829180,,
3884829210,,
3884829220,,
3884829470,,
3884829511,,
3884829563,143000.0,
3884829599,,
3884829603,,
3884829691,350000.0,
3884829737,69000.0,
3884829815,275000.0,
3884829876,,
3884829904,,
3884829934,,19.5
3884829935,,
3884829936,,
3884829937,165000.0,
3884829941,90000.0,
3884829942,77.0,
3884829945,,
3884829996,37.0,
3884830087,,
3884830257,,
3884830378,110000.0,
3884830386,,
3884830401,,50.0
3884830405,28.5,
3884830433,,29.0
3884830503,,
3884830797,,
3884830837,225000.0,
3884830850,25.0,
3884830851,,
3884830854,,21.5
3884830855,72.0,
3884830856,,
3884830859,175000.0,
3884830860,60000.0,
3884830866,,
3884830867,,
3884830871,,
3884830910,,
3884830911,48.0,
3884830912,,
3884830913,,
3884830942,,
3884830943,,45.0
3884830954,,
3884830955,,50.0
3884830960,17.5,
3884830964,,
3884831135,,
3884831136,,
3884831173,,
3884831246,,
3884831575,,
3884831614,,65.0
3884831615,60.0,
3884831616,,
3884831617,64000.0,
3884831620,,
3884831621,38.0,
3884831622,,165000.0
3884831623,,
3884831624,145000.0,
3884831625,104000.0,
3884831627,,
3884831631,,
3884831632,,
3884831649,275000.0,
3884831650,127900.0,
3884831670,,34.0
3884831707,130000.0,
3884831710,,
3884831718,,
3884831721,,
3884831770,,
3884831771,,
3884831776,,
3884831780,,
3884831783,37.5,
3884831784,,
3884831792,65000.0,
3884831801,,20.08
3884831802,,
3884831813,,19.53
3884831814,,19.53
3884831818,,4000.0
3884831820,,
3884831822,,
3884831826,,45.0
3884831935,121300.0,
3884831974,28.8,
3884831999,35731.0,
3884832102,,
3884832142,,
3884832148,,
3884832222,,
3884832569,65.0,
3884832570,,150000.0
3884832571,,
3884832572,,
3884832573,72000.0,
3884832576,,
3884832577,,
3884832578,29.0,
3884832579,41.0,
3884832580,,30.0
3884832584,30.0,
3884832590,70.0,
3884832603,,
3884832610,127900.0,
3884832611,,
3884832619,,
3884832629,,
3884832641,,
3884832672,,48.0
3884832678,,50.0
3884832682,,
3884832686,,
3884832743,,
3884832745,,
3884832746,,
3884832747,,
3884832756,,
3884832760,,
3884832761,,
3884832764,,32.0
3884832785,,17.5
3884832789,,
3884832790,,
3884832791,,
3884832792,,
3884832831,,
3884832969,144900.0,
3884832988,,
3884832996,,
3884832997,,
3884832998,26.69,
3884832999,,
3884833058,102000.0,
3884833059,60000.0,
3884833060,86000.0,
3884833385,,
3884833395,,
3884833398,,
3884833399,30.0,
3884833400,38.0,
3884833401,80.0,
3884833402,85000.0,
3884833403,125000.0,
3884833404,,
3884833408,,
3884833470,,24.0
3884833473,,
3884833476,,34.13
